country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
AD,Canillo,AD-02,Parish,None,https://flagcdn.com/w80/ad.png
AD,Encamp,AD-03,Parish,None,https://flagcdn.com/w80/ad.png
AD,La Massana,AD-04,Parish,None,https://flagcdn.com/w80/ad.png
AD,Ordino,AD-05,Parish,None,https://flagcdn.com/w80/ad.png
AD,Sant Julià de Lòria,AD-06,Parish,None,https://flagcdn.com/w80/ad.png
AD,Andorra la Vella,AD-07,Parish,None,https://flagcdn.com/w80/ad.png
AD,Escaldes-Engordany,AD-08,Parish,None,https://flagcdn.com/w80/ad.png
AE,‘Ajmān,AE-AJ,Emirate,None,https://flagcdn.com/w80/ae.png
AE,Abū Z̧aby,AE-AZ,Emirate,None,https://flagcdn.com/w80/ae.png
AE,Dubayy,AE-DU,Emirate,None,https://flagcdn.com/w80/ae.png
AE,Al Fujayrah,AE-FU,Emirate,None,https://flagcdn.com/w80/ae.png
AE,Ra’s al Khaymah,AE-RK,Emirate,None,https://flagcdn.com/w80/ae.png
AE,Ash Shāriqah,AE-SH,Emirate,None,https://flagcdn.com/w80/ae.png
AE,Umm al Qaywayn,AE-UQ,Emirate,None,https://flagcdn.com/w80/ae.png
AF,Balkh,AF-BAL,Province,None,https://flagcdn.com/w80/af.png
AF,Bāmyān,AF-BAM,Province,None,https://flagcdn.com/w80/af.png
AF,Bādghīs,AF-BDG,Province,None,https://flagcdn.com/w80/af.png
AF,Badakhshān,AF-BDS,Province,None,https://flagcdn.com/w80/af.png
AF,Baghlān,AF-BGL,Province,None,https://flagcdn.com/w80/af.png
AF,Dāykundī,AF-DAY,Province,None,https://flagcdn.com/w80/af.png
AF,Farāh,AF-FRA,Province,None,https://flagcdn.com/w80/af.png
AF,Fāryāb,AF-FYB,Province,None,https://flagcdn.com/w80/af.png
AF,Ghaznī,AF-GHA,Province,None,https://flagcdn.com/w80/af.png
AF,Ghōr,AF-GHO,Province,None,https://flagcdn.com/w80/af.png
AF,Helmand,AF-HEL,Province,None,https://flagcdn.com/w80/af.png
AF,Herāt,AF-HER,Province,None,https://flagcdn.com/w80/af.png
AF,Jowzjān,AF-JOW,Province,None,https://flagcdn.com/w80/af.png
AF,Kābul,AF-KAB,Province,None,https://flagcdn.com/w80/af.png
AF,Kandahār,AF-KAN,Province,None,https://flagcdn.com/w80/af.png
AF,Kāpīsā,AF-KAP,Province,None,https://flagcdn.com/w80/af.png
AF,Kunduz,AF-KDZ,Province,None,https://flagcdn.com/w80/af.png
AF,Khōst,AF-KHO,Province,None,https://flagcdn.com/w80/af.png
AF,Kunaṟ,AF-KNR,Province,None,https://flagcdn.com/w80/af.png
AF,Laghmān,AF-LAG,Province,None,https://flagcdn.com/w80/af.png
AF,Lōgar,AF-LOG,Province,None,https://flagcdn.com/w80/af.png
AF,Nangarhār,AF-NAN,Province,None,https://flagcdn.com/w80/af.png
AF,Nīmrōz,AF-NIM,Province,None,https://flagcdn.com/w80/af.png
AF,Nūristān,AF-NUR,Province,None,https://flagcdn.com/w80/af.png
AF,Panjshayr,AF-PAN,Province,None,https://flagcdn.com/w80/af.png
AF,Parwān,AF-PAR,Province,None,https://flagcdn.com/w80/af.png
AF,Paktiyā,AF-PIA,Province,None,https://flagcdn.com/w80/af.png
AF,Paktīkā,AF-PKA,Province,None,https://flagcdn.com/w80/af.png
AF,Samangān,AF-SAM,Province,None,https://flagcdn.com/w80/af.png
AF,Sar-e Pul,AF-SAR,Province,None,https://flagcdn.com/w80/af.png
AF,Takhār,AF-TAK,Province,None,https://flagcdn.com/w80/af.png
AF,Uruzgān,AF-URU,Province,None,https://flagcdn.com/w80/af.png
AF,Wardak,AF-WAR,Province,None,https://flagcdn.com/w80/af.png
AF,Zābul,AF-ZAB,Province,None,https://flagcdn.com/w80/af.png
AG,Saint George,AG-03,Parish,None,https://flagcdn.com/w80/ag.png
AG,Saint John,AG-04,Parish,None,https://flagcdn.com/w80/ag.png
AG,Saint Mary,AG-05,Parish,None,https://flagcdn.com/w80/ag.png
AG,Saint Paul,AG-06,Parish,None,https://flagcdn.com/w80/ag.png
AG,Saint Peter,AG-07,Parish,None,https://flagcdn.com/w80/ag.png
AG,Saint Philip,AG-08,Parish,None,https://flagcdn.com/w80/ag.png
AG,Barbuda,AG-10,Dependency,None,https://flagcdn.com/w80/ag.png
AG,Redonda,AG-11,Dependency,None,https://flagcdn.com/w80/ag.png
AL,Berat,AL-01,County,None,https://flagcdn.com/w80/al.png
