country_iso2,country_iso3,country_name_local,country_name_en,country_name_es,country_name_fr,isCountryOnboarded
AW,ABW,Aruba,Aruba,,,False
AF,AFG,Afghanistan,Afghanistan,,,False
AO,AGO,Angola,Angola,,,False
AI,AIA,Anguilla,Anguilla,,,False
AX,ALA,Åland Islands,Aland Islands,,,False
AL,ALB,Albania,Albania,,,False
AD,AND,Andorra,Andorra,,,False
AE,ARE,United Arab Emirates,United Arab Emirates,,,False
AR,ARG,Argentina,Argentina,,,False
AM,ARM,Armenia,Armenia,,,False
AS,ASM,American Samoa,American Samoa,,,False
AQ,ATA,Antarctica,Antarctica,,,False
TF,ATF,French Southern Territories,French Southern Territories,,,False
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,,,False
AU,AUS,Australia,Australia,,,False
AT,AUT,Austria,Austria,,,False
AZ,AZE,Azerbaijan,Azerbaijan,,,False
BI,BDI,Burundi,Burundi,,,False
BE,BEL,Belgium,Belgium,,,False
BJ,BEN,Benin,Benin,,,False
BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,False
BF,BFA,Burkina Faso,Burkina Faso,,,False
BD,BGD,Bangladesh,Bangladesh,,,False
BG,BGR,Bulgaria,Bulgaria,,,False
BH,BHR,Bahrain,Bahrain,,,False
BS,BHS,Bahamas,Bahamas,,,False
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,,,False
BL,BLM,Saint Barthélemy,Saint Barthelemy,,,False
BY,BLR,Belarus,Belarus,,,False
BZ,BLZ,Belize,Belize,,,False
BM,BMU,Bermuda,Bermuda,,,False
BO,BOL,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",,,False
BR,BRA,Brazil,Brazil,,,False
BB,BRB,Barbados,Barbados,,,False
BN,BRN,Brunei Darussalam,Brunei Darussalam,,,False
BT,BTN,Bhutan,Bhutan,,,False
BV,BVT,Bouvet Island,Bouvet Island,,,False
BW,BWA,Botswana,Botswana,,,False
CF,CAF,Central African Republic,Central African Republic,,,False
CA,CAN,Canada,Canada,,,True
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,False
CH,CHE,Switzerland,Switzerland,,,False
CL,CHL,Chile,Chile,,,False
CN,CHN,China,China,,,False
CI,CIV,Côte d'Ivoire,Cote d'Ivoire,,,False
CM,CMR,Cameroon,Cameroon,,,False
CD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",,,False
CG,COG,Congo,Congo,,,False
CK,COK,Cook Islands,Cook Islands,,,False
CO,COL,Colombia,Colombia,,,False
KM,COM,Comoros,Comoros,,,False
CV,CPV,Cabo Verde,Cabo Verde,,,False
CR,CRI,Costa Rica,Costa Rica,,,False
CU,CUB,Cuba,Cuba,,,False
CW,CUW,Curaçao,Curacao,,,False
CX,CXR,Christmas Island,Christmas Island,,,False
KY,CYM,Cayman Islands,Cayman Islands,,,False
CY,CYP,Cyprus,Cyprus,,,False
CZ,CZE,Czechia,Czechia,,,False
DE,DEU,Germany,Germany,,,False
DJ,DJI,Djibouti,Djibouti,,,False
DM,DMA,Dominica,Dominica,,,False
DK,DNK,Denmark,Denmark,,,False
DO,DOM,Dominican Republic,Dominican Republic,,,False
DZ,DZA,Algeria,Algeria,,,False
EC,ECU,Ecuador,Ecuador,,,False
EG,EGY,Egypt,Egypt,,,False
ER,ERI,Eritrea,Eritrea,,,False
EH,ESH,Western Sahara,Western Sahara,,,False
ES,ESP,Spain,Spain,,,False
EE,EST,Estonia,Estonia,,,False
ET,ETH,Ethiopia,Ethiopia,,,False
FI,FIN,Finland,Finland,,,False
FJ,FJI,Fiji,Fiji,,,False
FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,,False
FR,FRA,France,France,,,False
FO,FRO,Faroe Islands,Faroe Islands,,,False
FM,FSM,"Micronesia, Federated States of","Micronesia, Federated States of",,,False
GA,GAB,Gabon,Gabon,,,False
GB,GBR,United Kingdom,United Kingdom,,,False
GE,GEO,Georgia,Georgia,,,False
