country_iso2,country_iso3,country_name_local,country_name_en,country_name_es,country_name_fr,country_name_hi,country_name_ar,country_name_zn,isCountryOnboarded
AW,ABW,Aruba,Aruba,,,,,,False
AF,AFG,Afghanistan,Afghanistan,Afganistán,Afghanistan,अफ़गानिस्तान,أفغانستان,阿富汗,False
AO,AGO,Angola,Angola,Angola,Angola,अंगोला,أندولا,安哥拉,False
AI,AIA,Anguilla,Anguilla,,,,,,False
AX,ALA,Åland Islands,Aland Islands,,,,,,False
AL,ALB,Albania,Albania,Albania,Albanie,अल्बानिया,ألبانيا,阿尔巴尼亚,False
AD,AND,Andorra,Andorra,Andorra,Andorre,अंडोरा,أندورا,安道尔,False
AE,ARE,United Arab Emirates,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,संयुक्त अरब अमीरात,الإمارات العربية المتحدة,阿拉伯联合酋长国,False
AR,ARG,Argentina,Argentina,Argentina,Argentine,अर्जेंटीना,الأرجنتين,阿根廷,False
AM,ARM,Armenia,Armenia,Armenia,Arménie,आर्मीनिया,أرمينيا,亚美尼亚,False
AS,ASM,American Samoa,American Samoa,,,,,,False
AQ,ATA,Antarctica,Antarctica,,,,,,False
TF,ATF,French Southern Territories,French Southern Territories,,,,,,False
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,एंटीगुआ और बारबुडा,أنتيغوا وبربودا,安提瓜和巴布达,False
AU,AUS,Australia,Australia,Australia,Australie,ऑस्ट्रेलिया,أستراليا,澳大利亚,False
AT,AUT,Austria,Austria,Austria,Autriche,ऑस्ट्रिया,النمسا,奥地利,False
AZ,AZE,Azerbaijan,Azerbaijan,Azerbaiyán,Azerbaïdjan,अज़रबैजान,أذربيجان,阿塞拜疆,False
BI,BDI,Burundi,Burundi,Burundi,Burundi,बुरुंडी,بوروندي,布隆迪,False
BE,BEL,Belgium,Belgium,Bélgica,Belgique,बेल्जियम,بلجيكا,比利时,False
BJ,BEN,Benin,Benin,Benín,Bénin,बेनिन,بنين,贝宁,False
BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,,,False
BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,बुर्किना फासो,بوركينا فاسو,布基纳法索,False
BD,BGD,Bangladesh,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,بغلاديش,孟加拉国,False
BG,BGR,Bulgaria,Bulgaria,Bulgaria,Bulgarie,बुल्गारिया,بلغاريا,保加利亚,False
BH,BHR,Bahrain,Bahrain,Bahréin,Bahreïn,बहरीन,البحرين,巴林,False
BS,BHS,Bahamas,Bahamas,Bahamas,Bahamas,बहामास,جزر البهاما,巴哈马,False
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,बोस्निया और हर्ज़ेगोविना,البوسنة والهرسك,波斯尼亚和黑塞哥维那,False
BL,BLM,Saint Barthélemy,Saint Barthelemy,,,,,,False
BY,BLR,Belarus,Belarus,Bielorrusia,Biélorussie,बेलारूस,بيلاروسيا,白俄罗斯,False
BZ,BLZ,Belize,Belize,Belice,Belize,बेलीज़,بليز,伯利兹,False
BM,BMU,Bermuda,Bermuda,,,,,,False
BO,BOL,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Bolivia,Bolivie,बोलीविया,بوليفيا,玻利维亚,False
BR,BRA,Brazil,Brazil,Brasil,Brésil,ब्राजील,البرازيل,巴西,False
BB,BRB,Barbados,Barbados,Barbados,Barbade,बारबाडोस,باربادوس,巴巴多斯,False
BN,BRN,Brunei Darussalam,Brunei Darussalam,Brunéi,Brunéi,ब्रूनेई,بروناي,文莱,False
BT,BTN,Bhutan,Bhutan,Bután,Bhoutan,भूटान,بوتان,不丹,False
BV,BVT,Bouvet Island,Bouvet Island,,,,,,False
BW,BWA,Botswana,Botswana,Botsuana,Botswana,बोत्सवाना,بوتسوانا,博茨瓦纳,False
CF,CAF,Central African Republic,Central African Republic,República Centroafricana,République centrafricaine,मध्य अफ़्रीकी गणराज्य,جمهورية أفريقيا الوسطى,中非共和国,False
CA,CAN,Canada,Canada,Canadá,Canada,कनाडा,كندا,加拿大,True
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,,False
CH,CHE,Switzerland,Switzerland,Suiza,Suisse,स्विट्जरलैंड,سويسرا,瑞士,False
CL,CHL,Chile,Chile,Chile,Chili,चिली,شيلي,智利,False
CN,CHN,China,China,China,Chine,चीन,الصين,中国,False
CI,CIV,Côte d'Ivoire,Cote d'Ivoire,,,,,,False
CM,CMR,Cameroon,Cameroon,Camerún,Cameroun,कैमरून,الكاميرون,喀麦隆,False
CD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",República Democrática del Congo,Congo (Rép. dém.),कांगो लोकतांत्रिक गणराज्य,جمهورية الكونغو الديمقراطية,刚果民主共和国,False
CG,COG,Congo,Congo,Congo,Congo,कांगो,جمهورية الكونغو,刚果共和国,False
CK,COK,Cook Islands,Cook Islands,,,,,,False
CO,COL,Colombia,Colombia,Colombia,Colombie,कोलंबिया,كولومبيا,哥伦比亚,False
KM,COM,Comoros,Comoros,Comoras,Comores,कोमोरोस,جزر القمر,科摩罗,False
CV,CPV,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,केप वर्डे,كابو فيردي,佛得角,False
CR,CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica,कोस्टा रिका,كوستاريكا,哥斯达黎加,False
CU,CUB,Cuba,Cuba,Cuba,Cuba,क्यूबा,كوبا,古巴,False
CW,CUW,Curaçao,Curacao,,,,,,False
CX,CXR,Christmas Island,Christmas Island,,,,,,False
KY,CYM,Cayman Islands,Cayman Islands,,,,,,False
CY,CYP,Cyprus,Cyprus,Chipre,Chypre,साइप्रस,قبرص,塞浦路斯,False
CZ,CZE,Czechia,Czechia,Chequia,Tchéquie,चेकिया,تشيكيا,捷克,False
DE,DEU,Germany,Germany,Alemania,Allemagne,जर्मनी,ألمانيا,德国,False
DJ,DJI,Djibouti,Djibouti,Yibuti,Djibouti,जिबूती,جيبوتي,吉布提,False
DM,DMA,Dominica,Dominica,Dominica,Dominique,डोमिनिका,دومينيكا,多米尼克,False
DK,DNK,Denmark,Denmark,Dinamarca,Danemark,डेनमार्क,الدنمارك,丹麦,False
DO,DOM,Dominican Republic,Dominican Republic,República Dominicana,République dominicaine,डोमिनिकन गणराज्य,جمهورية الدومينيكان,多米尼加共和国,False
DZ,DZA,Algeria,Algeria,Argelia,Algérie,अल्जीरिया,الجزائر,阿尔及利亚,False
EC,ECU,Ecuador,Ecuador,Ecuador,Équateur,ईक्वाडोर,أكوادور,厄瓜多尔,False
EG,EGY,Egypt,Egypt,Egipto,Égypte,मिस्र,مصر,埃及,False
ER,ERI,Eritrea,Eritrea,Eritrea,Érythrée,इरिट्रिया,إريتريا,乐得里亚,False
EH,ESH,Western Sahara,Western Sahara,,,,,,False
ES,ESP,Spain,Spain,España,Espagne,स्पेन,إسبانيا,西班牙,False
EE,EST,Estonia,Estonia,Estonia,Estonie,एस्तोनिया,إستونيا,爱沙尼亚,False
ET,ETH,Ethiopia,Ethiopia,Etiopía,Éthiopie,इथियोपिया,إثيوبيا,埃塞俄比亚,False
FI,FIN,Finland,Finland,Finlandia,Finlande,फिनलैंड,فنلندا,芬兰,False
FJ,FJI,Fiji,Fiji,Fiyi,Fidji,फिजी,فيجي,斐济,False
FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,,,,,False
FR,FRA,France,France,Francia,France,फ़्रांस,فرنسا,法国,False
FO,FRO,Faroe Islands,Faroe Islands,,,,,,False
FM,FSM,"Micronesia, Federated States of","Micronesia, Federated States of",Micronesia,Micronésie,माइक्रोनेशिया,ميكرونيزيا,密克罗尼西亚,False
GA,GAB,Gabon,Gabon,Gabón,Gabon,गैबॉन,الغابون,加蓬,False
GB,GBR,United Kingdom,United Kingdom,Reino Unido,Royaume-Uni,यूनाइटेड किंगडम,الم kingdom المتحدة,英国,False
GE,GEO,Georgia,Georgia,Georgia,Géorgie,जॉर्जिया,جورجيا,格鲁吉亚,False
GG,GGY,Guernsey,Guernsey,,,,,,False
GH,GHA,Ghana,Ghana,Ghana,Ghana,घाना,غانا,加纳,False
GI,GIB,Gibraltar,Gibraltar,,,,,,False
GN,GIN,Guinea,Guinea,Guinea,Guinée,गिनी,غينيا,几内亚,False
GP,GLP,Guadeloupe,Guadeloupe,,,,,,False
GM,GMB,Gambia,Gambia,Gambia,Gambie,गाम्बिया,غامبيا,冈比亚,False
GW,GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,गिनी-बिसाऊ,غينيا بيساو,几内亚比绍,False
GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,भूमध्यरेखीय गिनी,غينيا الاستوائية,赤道几内亚,False
GR,GRC,Greece,Greece,Grecia,Grèce,यूनान,اليونان,希腊,False
GD,GRD,Grenada,Grenada,Granada,Grenade,ग्रेनेडा,غرينادا,格林纳达,False
GL,GRL,Greenland,Greenland,,,,,,False
GT,GTM,Guatemala,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,غواتيمالا,危地马拉,False
GF,GUF,French Guiana,French Guiana,,,,,,False
GU,GUM,Guam,Guam,,,,,,False
GY,GUY,Guyana,Guyana,Guyana,Guyana,गुयाना,غيانا,圭亚那,False
HK,HKG,Hong Kong,Hong Kong,,,,,,False
HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,,,,False
HN,HND,Honduras,Honduras,Honduras,Honduras,होंडुरास,هندوراس,洪都拉斯,False
HR,HRV,Croatia,Croatia,Croacia,Croatie,क्रोएशिया,كرواتيا,克罗地亚,False
HT,HTI,Haiti,Haiti,Haití,Haïti,हैती,هايتي,海地,False
HU,HUN,Hungary,Hungary,Hungría,Hongrie,हंगरी,المجر,匈牙利,False
ID,IDN,Indonesia,Indonesia,Indonesia,Indonésie,इंडोनेशिया,إندونيسيا,印度尼西亚,False
IM,IMN,Isle of Man,Isle of Man,,,,,,False
IN,IND,India,India,India,Inde,भारत,الهند,印度,False
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,,,,,,False
IE,IRL,Ireland,Ireland,Irlanda,Irlande,आयरलैंड,أيرلندا,爱沙尼亚,False
IR,IRN,"Iran, Islamic Republic of","Iran, Islamic Republic of",Irán,Iran,ईरान,إيران,伊朗,False
IQ,IRQ,Iraq,Iraq,Irak,Irak,इराक,العراق,伊拉克,False
IS,ISL,Iceland,Iceland,Islandia,Islande,आइसलैंड,آيسلندا,冰岛,False
IL,ISR,Israel,Israel,Israel,Israël,इजराइल,إسرائيل,以色列,False
IT,ITA,Italy,Italy,Italia,Italie,इटली,إيطاليا,意大利,False
JM,JAM,Jamaica,Jamaica,Jamaica,Jamaïque,जमैका,جامايكا,牙买加,False
JE,JEY,Jersey,Jersey,,,,,,False
JO,JOR,Jordan,Jordan,Jordania,Jordanie,जॉर्डन,الأردن,约旦,False
JP,JPN,Japan,Japan,Japón,Japon,जापान,اليابان,日本,False
KZ,KAZ,Kazakhstan,Kazakhstan,Kazajistán,Kazakhstan,कजाखस्तान,كازاخستان,哈萨克斯坦,False
KE,KEN,Kenya,Kenya,Kenia,Kenya,केन्या,كينيا,肯尼亚,False
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kirguistán,Kirghizistan,किर्गिज़स्तान,قيرغيزستان,吉尔吉斯斯坦,False
KH,KHM,Cambodia,Cambodia,Camboya,Cambodge,कंबोडिया,كمبوديا,柬埔寨,False
KI,KIR,Kiribati,Kiribati,Kiribati,Kiribati,किरिबाती,كيريباتي,基里巴斯,False
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Kitts-et-Nevis,सेंट किट्स और नेविस,سانت كيتس ونيفيس,圣基茨和尼维斯,False
KR,KOR,"Korea, Republic of","Korea, Republic of",Corea del Sur,Corée du Sud,दक्षिण कोरिया,كوريا الجنوبية,韩国,False
KW,KWT,Kuwait,Kuwait,Kuwait,Koweït,कुवैत,الكويت,科威特,False
LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,Laos,Laos,लाओस,لاوس,老挝,False
LB,LBN,Lebanon,Lebanon,Líbano,Liban,लेबनान,لبنان,黎巴嫩,False
LR,LBR,Liberia,Liberia,Liberia,Libéria,लाइबेरिया,ليبيريا,利比里亚,False
LY,LBY,Libya,Libya,Libia,Libye,लीबिया,ليبيا,利比亚,False
LC,LCA,Saint Lucia,Saint Lucia,Santa Lucía,Saint-Lucie,सेंट लूसिया,سانت لوسيا,圣卢西亚,False
LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,लिकटेंस्टीन,ليختنشتاين,列支敦士登,False
LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,श्रीलंका,سريلانكا,斯里兰卡,False
LS,LSO,Lesotho,Lesotho,Lesoto,Lesotho,लेसोथो,ليسوتو,莱索托,False
LT,LTU,Lithuania,Lithuania,Lituania,Lituanie,लिथुआनिया,ليتوانيا,立陶宛,False
LU,LUX,Luxembourg,Luxembourg,Luxemburgo,Luxembourg,लक्समबर्ग,لوكسمبورغ,卢森堡,False
LV,LVA,Latvia,Latvia,Letonia,Letonie,लातविया,لاتفيا,拉脱维亚,False
MO,MAC,Macao,Macao,,,,,,False
MF,MAF,Saint Martin (French part),Saint Martin (French part),,,,,,False
MA,MAR,Morocco,Morocco,Marruecos,Maroc,मोरक्को,المغرب,摩洛哥,False
MC,MCO,Monaco,Monaco,Mónaco,Monaco,मोनाको,موناكو,摩纳哥,False
MD,MDA,"Moldova, Republic of","Moldova, Republic of",Moldavia,Moldavie,मोल्दोवा,مولدوفا,摩尔多瓦,False
MG,MDG,Madagascar,Madagascar,Madagascar,Madagascar,मेडागास्कर,مدغشقر,马达加斯加,False
MV,MDV,Maldives,Maldives,Maldivas,Maldives,मालदीव,جزر المالديف,马尔代夫,False
MX,MEX,Mexico,Mexico,México,Mexique,मेक्सिको,المكسيك,墨西哥,True
MH,MHL,Marshall Islands,Marshall Islands,Islas Marshall,Îles Marshall,मार्शल द्वीपसमूह,جزر مارشال,马绍尔群岛,False
MK,MKD,North Macedonia,North Macedonia,Macedonia del Nord,Macédoine du Nord,उत्तरी मैसेडोनिया,مقدونيا الشمالية,北马其顿,False
ML,MLI,Mali,Mali,Malí,Mali,माली,مالي,马里,False
MT,MLT,Malta,Malta,Malta,Malte,माल्टा,مالطا,马耳他,False
MM,MMR,Myanmar,Myanmar,Myanmar,Myanmar,म्यांमार,ميانمار,缅甸,False
ME,MNE,Montenegro,Montenegro,Montenegro,Monténégro,मोंटेनेग्रो,الجبل الأسود,黑山,False
MN,MNG,Mongolia,Mongolia,Mongolia,Mongolie,मंगोलिया,منغوليا,蒙古,False
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,,,,,,False
MZ,MOZ,Mozambique,Mozambique,Mozambique,Mozambique,मोज़ाम्बिक,موزمبيق,莫桑比克,False
MR,MRT,Mauritania,Mauritania,Mauritania,Mauritanie,मॉरिटानिया,موريتانيا,毛里塔尼亚,False
MS,MSR,Montserrat,Montserrat,,,,,,False
MQ,MTQ,Martinique,Martinique,,,,,,False
MU,MUS,Mauritius,Mauritius,Mauricio,Maurice,मॉरिशस,موريشيوس,毛里求斯,False
MW,MWI,Malawi,Malawi,Malaui,Malawi,मलावी,ملاوي,马拉维,False
MY,MYS,Malaysia,Malaysia,Malasia,Malaisie,मलेशिया,ماليزيا,马来西亚,False
YT,MYT,Mayotte,Mayotte,,,,,,False
NA,NAM,Namibia,Namibia,Namibia,Namibie,नामीबिया,ناميبيا,纳米比亚,False
NC,NCL,New Caledonia,New Caledonia,,,,,,False
NE,NER,Niger,Niger,Níger,Niger,नाइजर,النيجر,尼日尔,False
NF,NFK,Norfolk Island,Norfolk Island,,,,,,False
NG,NGA,Nigeria,Nigeria,Nigeria,Nigéria,नाइजीरिया,نيجيريا,尼日利亚,False
NI,NIC,Nicaragua,Nicaragua,Nicaragua,Nicaragua,निकारागुआ,نيكاراغوا,尼加拉瓜,False
NU,NIU,Niue,Niue,,,,,,False
NL,NLD,Netherlands,Netherlands,Países Bajos,Pays-Bas,नीदरलैंड,هولندا,荷兰,False
NO,NOR,Norway,Norway,Noruega,Norvège,नार्वे,النرويج,挪威,False
NP,NPL,Nepal,Nepal,Nepal,Népal,नेपाल,نيبال,尼泊尔,False
NR,NRU,Nauru,Nauru,Nauru,Nauru,नाउरु,ناورو,瑙鲁,False
NZ,NZL,New Zealand,New Zealand,Nueva Zelanda,Nouvelle-Zélande,न्यूजीलैंड,نيوزيلندا,新西兰,False
OM,OMN,Oman,Oman,Omán,Oman,ओमान,عمان,阿曼,False
PK,PAK,Pakistan,Pakistan,Pakistán,Pakistan,पाकिस्तान,باكستان,巴基斯坦,False
PA,PAN,Panama,Panama,Panamá,Panama,पनामा,بنما,巴拿马,False
PN,PCN,Pitcairn,Pitcairn,,,,,,False
PE,PER,Peru,Peru,Perú,Pérou,पेरू,بيرو,秘鲁,False
PH,PHL,Philippines,Philippines,Filipinas,Philippines,फिलीपींस,الفلبين,菲律宾,False
PW,PLW,Palau,Palau,Palaos,Palaos,पलाऊ,بالاو,帕劳,False
PG,PNG,Papua New Guinea,Papua New Guinea,Papúa Nueva Guinea,Papuasie-Nouvelle-Guinée,पापुआ न्यू गिनी,بابوا غينيا الجديدة,巴布亚新几内亚,False
