iso2,translation_en,translation_zn,translation_es,translation_ar,translation_hi,translation_fr
AF,Afghanistan,阿富汗,Afganistán,أفغانستان,अफ़गानिस्तान,Afghanistan
AL,Albania,阿尔巴尼亚,Albania,ألبانيا,अल्बानिया,Albanie
DZ,Algeria,阿尔及利亚,Argelia,الجزائر,अल्जीरिया,Algérie
AD,Andorra,安道尔,Andorra,أندورا,अंडोरा,Andorre
AO,Angola,安哥拉,Angola,أندولا,अंगोला,Angola
AG,Antigua and Barbuda,安提瓜和巴布达,Antigua y Barbuda,أنتيغوا وبربودا,एंटीगुआ और बारबुडा,Antigua-et-Barbuda
AR,Argentina,阿根廷,Argentina,الأرجنتين,अर्जेंटीना,Argentine
AM,Armenia,亚美尼亚,Armenia,أرمينيا,आर्मीनिया,Arménie
AU,Australia,澳大利亚,Australia,أستراليا,ऑस्ट्रेलिया,Australie
AT,Austria,奥地利,Austria,النمسا,ऑस्ट्रिया,Autriche
AZ,Azerbaijan,阿塞拜疆,Azerbaiyán,أذربيجان,अज़रबैजान,Azerbaïdjan
BS,Bahamas,巴哈马,Bahamas,جزر البهاما,बहामास,Bahamas
BH,Bahrain,巴林,Bahréin,البحرين,बहरीन,Bahreïn
BD,Bangladesh,孟加拉国,Bangladés,بغلاديش,बांग्लादेश,Bangladesh
BB,Barbados,巴巴多斯,Barbados,باربادوس,बारबाडोस,Barbade
BY,Belarus,白俄罗斯,Bielorrusia,بيلاروسيا,बेलारूस,Biélorussie
BE,Belgium,比利时,Bélgica,بلجيكا,बेल्जियम,Belgique
BZ,Belize,伯利兹,Belice,بليز,बेलीज़,Belize
BJ,Benin,贝宁,Benín,بنين,बेनिन,Bénin
BT,Bhutan,不丹,Bután,بوتان,भूटान,Bhoutan
BO,Bolivia,玻利维亚,Bolivia,بوليفيا,बोलीविया,Bolivie
BA,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,Bosnia y Herzegovina,البوسنة والهرسك,बोस्निया और हर्ज़ेगोविना,Bosnie-Herzégovine
BW,Botswana,博茨瓦纳,Botsuana,بوتسوانا,बोत्सवाना,Botswana
BR,Brazil,巴西,Brasil,البرازيل,ब्राजील,Brésil
BN,Brunei,文莱,Brunéi,بروناي,ब्रूनेई,Brunéi
BG,Bulgaria,保加利亚,Bulgaria,بلغاريا,बुल्गारिया,Bulgarie
BF,Burkina Faso,布基纳法索,Burkina Faso,بوركينا فاسو,बुर्किना फासो,Burkina Faso
BI,Burundi,布隆迪,Burundi,بوروندي,बुरुंडी,Burundi
CV,Cabo Verde,佛得角,Cabo Verde,كابو فيردي,केप वर्डे,Cabo Verde
KH,Cambodia,柬埔寨,Camboya,كمبوديا,कंबोडिया,Cambodge
CM,Cameroon,喀麦隆,Camerún,الكاميرون,कैमरून,Cameroun
CA,Canada,加拿大,Canadá,كندا,कनाडा,Canada
CF,Central African Republic,中非共和国,República Centroafricana,جمهورية أفريقيا الوسطى,मध्य अफ़्रीकी गणराज्य,République centrafricaine
TD,Chad,乍得,Chad,تشاد,चाड,Tchad
CL,Chile,智利,Chile,شيلي,चिली,Chili
CN,China,中国,China,الصين,चीन,Chine
CO,Colombia,哥伦比亚,Colombia,كولومبيا,कोलंबिया,Colombie
KM,Comoros,科摩罗,Comoras,جزر القمر,कोमोरोस,Comores
CG,Congo (Congo-Brazzaville),刚果共和国,Congo,جمهورية الكونغو,कांगो,Congo
CD,Congo (Democratic Republic),刚果民主共和国,República Democrática del Congo,جمهورية الكونغو الديمقراطية,कांगो लोकतांत्रिक गणराज्य,Congo (Rép. dém.)
CR,Costa Rica,哥斯达黎加,Costa Rica,كوستاريكا,कोस्टा रिका,Costa Rica
HR,Croatia,克罗地亚,Croacia,كرواتيا,क्रोएशिया,Croatie
CU,Cuba,古巴,Cuba,كوبا,क्यूबा,Cuba
CY,Cyprus,塞浦路斯,Chipre,قبرص,साइप्रस,Chypre
CZ,Czechia,捷克,Chequia,تشيكيا,चेकिया,Tchéquie
DK,Denmark,丹麦,Dinamarca,الدنمارك,डेनमार्क,Danemark
DJ,Djibouti,吉布提,Yibuti,جيبوتي,जिबूती,Djibouti
DM,Dominica,多米尼克,Dominica,دومينيكا,डोमिनिका,Dominique
DO,Dominican Republic,多米尼加共和国,República Dominicana,جمهورية الدومينيكان,डोमिनिकन गणराज्य,République dominicaine
EC,Ecuador,厄瓜多尔,Ecuador,أكوادور,ईक्वाडोर,Équateur
EG,Egypt,埃及,Egipto,مصر,मिस्र,Égypte
SV,El Salvador,萨尔瓦多,El Salvador,السلفادور,अल साल्वाडोर,El Salvador
GQ,Equatorial Guinea,赤道几内亚,Guinea Ecuatorial,غينيا الاستوائية,भूमध्यरेखीय गिनी,Guinée équatoriale
ER,Eritrea,乐得里亚,Eritrea,إريتريا,इरिट्रिया,Érythrée
EE,Estonia,爱沙尼亚,Estonia,إستونيا,एस्तोनिया,Estonie
SZ,Eswatini,斯威士兰,Eswatini,إسواتيني,एस्वातीनी,Eswatini
ET,Ethiopia,埃塞俄比亚,Etiopía,إثيوبيا,इथियोपिया,Éthiopie
FJ,Fiji,斐济,Fiyi,فيجي,फिजी,Fidji
FI,Finland,芬兰,Finlandia,فنلندا,फिनलैंड,Finlande
FR,France,法国,Francia,فرنسا,फ़्रांस,France
GA,Gabon,加蓬,Gabón,الغابون,गैबॉन,Gabon
GM,Gambia,冈比亚,Gambia,غامبيا,गाम्बिया,Gambie
GE,Georgia,格鲁吉亚,Georgia,جورجيا,जॉर्जिया,Géorgie
DE,Germany,德国,Alemania,ألمانيا,जर्मनी,Allemagne
GH,Ghana,加纳,Ghana,غانا,घाना,Ghana
GR,Greece,希腊,Grecia,اليونان,यूनान,Grèce
GD,Grenada,格林纳达,Granada,غرينادا,ग्रेनेडा,Grenade
GT,Guatemala,危地马拉,Guatemala,غواتيمالا,ग्वाटेमाला,Guatemala
GN,Guinea,几内亚,Guinea,غينيا,गिनी,Guinée
GW,Guinea-Bissau,几内亚比绍,Guinea-Bisáu,غينيا بيساو,गिनी-बिसाऊ,Guinée-Bissau
GY,Guyana,圭亚那,Guyana,غيانا,गुयाना,Guyana
HT,Haiti,海地,Haití,هايتي,हैती,Haïti
HN,Honduras,洪都拉斯,Honduras,هندوراس,होंडुरास,Honduras
HU,Hungary,匈牙利,Hungría,المجر,हंगरी,Hongrie
IS,Iceland,冰岛,Islandia,آيسلندا,आइसलैंड,Islande
IN,India,印度,India,الهند,भारत,Inde
ID,Indonesia,印度尼西亚,Indonesia,إندونيسيا,इंडोनेशिया,Indonésie
IR,Iran,伊朗,Irán,إيران,ईरान,Iran
IQ,Iraq,伊拉克,Irak,العراق,इराक,Irak
IE,Ireland,爱沙尼亚,Irlanda,أيرلندا,आयरलैंड,Irlande
IL,Israel,以色列,Israel,إسرائيل,इजराइल,Israël
IT,Italy,意大利,Italia,إيطاليا,इटली,Italie
JM,Jamaica,牙买加,Jamaica,جامايكا,जमैका,Jamaïque
JP,Japan,日本,Japón,اليابان,जापान,Japon
JO,Jordan,约旦,Jordania,الأردن,जॉर्डन,Jordanie
KZ,Kazakhstan,哈萨克斯坦,Kazajistán,كازاخستان,कजाखस्तान,Kazakhstan
KE,Kenya,肯尼亚,Kenia,كينيا,केन्या,Kenya
KI,Kiribati,基里巴斯,Kiribati,كيريباتي,किरिबाती,Kiribati
KW,Kuwait,科威特,Kuwait,الكويت,कुवैत,Koweït
KG,Kyrgyzstan,吉尔吉斯斯坦,Kirguistán,قيرغيزستان,किर्गिज़स्तान,Kirghizistan
LA,Laos,老挝,Laos,لاوس,लाओस,Laos
LV,Latvia,拉脱维亚,Letonia,لاتفيا,लातविया,Letonie
LB,Lebanon,黎巴嫩,Líbano,لبنان,लेबनान,Liban
LS,Lesotho,莱索托,Lesoto,ليسوتو,लेसोथो,Lesotho
LR,Liberia,利比里亚,Liberia,ليبيريا,लाइबेरिया,Libéria
LY,Libya,利比亚,Libia,ليبيا,लीबिया,Libye
LI,Liechtenstein,列支敦士登,Liechtenstein,ليختنشتاين,लिकटेंस्टीन,Liechtenstein
LT,Lithuania,立陶宛,Lituania,ليتوانيا,लिथुआनिया,Lituanie
LU,Luxembourg,卢森堡,Luxemburgo,لوكسمبورغ,लक्समबर्ग,Luxembourg
MG,Madagascar,马达加斯加,Madagascar,مدغشقر,मेडागास्कर,Madagascar
MW,Malawi,马拉维,Malaui,ملاوي,मलावी,Malawi
MY,Malaysia,马来西亚,Malasia,ماليزيا,मलेशिया,Malaisie
MV,Maldives,马尔代夫,Maldivas,جزر المالديف,मालदीव,Maldives
ML,Mali,马里,Malí,مالي,माली,Mali
MT,Malta,马耳他,Malta,مالطا,माल्टा,Malte
MH,Marshall Islands,马绍尔群岛,Islas Marshall,جزر مارشال,मार्शल द्वीपसमूह,Îles Marshall
MR,Mauritania,毛里塔尼亚,Mauritania,موريتانيا,मॉरिटानिया,Mauritanie
MU,Mauritius,毛里求斯,Mauricio,موريشيوس,मॉरिशस,Maurice
MX,Mexico,墨西哥,México,المكسيك,मेक्सिको,Mexique
