subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
AF-HER,AF,AFG,Herāt,Herat,,,Province,False
AF-FRA,AF,AFG,Farāh,Farah,,,Province,False
AF-KDZ,AF,AFG,Kunduz,Kunduz,,,Province,False
AF-KHO,AF,AFG,Khōst,Khost,,,Province,False
AF-KNR,AF,AFG,Kunaṟ,Kunar,,,Province,False
AF-LAG,AF,AFG,Laghmān,Laghman,,,Province,False
AF-LOG,AF,AFG,Lōgar,Logar,,,Province,False
AF-NAN,AF,AFG,Nangarhār,Nangarhar,,,Province,False
AF-NIM,AF,AFG,Nīmrōz,Nimroz,,,Province,False
AF-NUR,AF,AFG,Nūristān,Nuristan,,,Province,False
AF-GHA,AF,AFG,Ghaznī,Ghazni,,,Province,False
AF-PAN,AF,AFG,Panjshayr,Panjshayr,,,Province,False
AF-PAR,AF,AFG,Parwān,Parwan,,,Province,False
AF-PIA,AF,AFG,Paktiyā,Paktiya,,,Province,False
AF-PKA,AF,AFG,Paktīkā,Paktika,,,Province,False
AF-GHO,AF,AFG,Ghōr,Ghor,,,Province,False
AF-SAM,AF,AFG,Samangān,Samangan,,,Province,False
AF-SAR,AF,AFG,Sar-e Pul,Sar-e Pul,,,Province,False
AF-BDG,AF,AFG,Bādghīs,Badghis,,,Province,False
AF-TAK,AF,AFG,Takhār,Takhar,,,Province,False
AF-FYB,AF,AFG,Fāryāb,Faryab,,,Province,False
AF-URU,AF,AFG,Uruzgān,Uruzgan,,,Province,False
AF-WAR,AF,AFG,Wardak,Wardak,,,Province,False
AF-BDS,AF,AFG,Badakhshān,Badakhshan,,,Province,False
AF-ZAB,AF,AFG,Zābul,Zabul,,,Province,False
AF-DAY,AF,AFG,Dāykundī,Daykundi,,,Province,False
AF-JOW,AF,AFG,Jowzjān,Jowzjan,,,Province,False
AF-BAM,AF,AFG,Bāmyān,Bamyan,,,Province,False
AF-KAB,AF,AFG,Kābul,Kabul,,,Province,False
AF-BGL,AF,AFG,Baghlān,Baghlan,,,Province,False
AF-HEL,AF,AFG,Helmand,Helmand,,,Province,False
AF-KAN,AF,AFG,Kandahār,Kandahar,,,Province,False
AF-BAL,AF,AFG,Balkh,Balkh,,,Province,False
AF-KAP,AF,AFG,Kāpīsā,Kapisa,,,Province,False
AO-HUI,AO,AGO,Huíla,Huila,,,Province,False
AO-CCU,AO,AGO,Cuando Cubango,Cuando Cubango,,,Province,False
AO-NAM,AO,AGO,Namibe,Namibe,,,Province,False
AO-LNO,AO,AGO,Lunda-Norte,Lunda-Norte,,,Province,False
AO-CNN,AO,AGO,Cunene,Cunene,,,Province,False
AO-BGO,AO,AGO,Bengo,Bengo,,,Province,False
AO-UIG,AO,AGO,Uíge,Uige,,,Province,False
AO-LSU,AO,AGO,Lunda-Sul,Lunda-Sul,,,Province,False
AO-CNO,AO,AGO,Cuanza-Norte,Cuanza-Norte,,,Province,False
AO-BGU,AO,AGO,Benguela,Benguela,,,Province,False
AO-ZAI,AO,AGO,Zaire,Zaire,,,Province,False
AO-LUA,AO,AGO,Luanda,Luanda,,,Province,False
AO-CUS,AO,AGO,Cuanza-Sul,Cuanza-Sul,,,Province,False
AO-BIE,AO,AGO,Bié,Bie,,,Province,False
AO-MAL,AO,AGO,Malange,Malange,,,Province,False
AO-HUA,AO,AGO,Huambo,Huambo,,,Province,False
AO-CAB,AO,AGO,Cabinda,Cabinda,,,Province,False
AO-MOX,AO,AGO,Moxico,Moxico,,,Province,False
AL-01,AL,ALB,Berat,Berat,,,County,False
AL-12,AL,ALB,Vlorë,Vlore,,,County,False
AL-07,AL,ALB,Kukës,Kukes,,,County,False
AL-02,AL,ALB,Durrës,Durres,,,County,False
AL-08,AL,ALB,Lezhë,Lezhe,,,County,False
AL-03,AL,ALB,Elbasan,Elbasan,,,County,False
AL-09,AL,ALB,Dibër,Diber,,,County,False
AL-04,AL,ALB,Fier,Fier,,,County,False
AL-10,AL,ALB,Shkodër,Shkoder,,,County,False
AL-05,AL,ALB,Gjirokastër,Gjirokaster,,,County,False
AL-11,AL,ALB,Tiranë,Tirane,,,County,False
AL-06,AL,ALB,Korçë,Korce,,,County,False
AD-06,AD,AND,Sant Julià de Lòria,Sant Julia de Loria,,,Parish,False
AD-07,AD,AND,Andorra la Vella,Andorra la Vella,,,Parish,False
AD-08,AD,AND,Escaldes-Engordany,Escaldes-Engordany,,,Parish,False
AD-02,AD,AND,Canillo,Canillo,,,Parish,False
AD-03,AD,AND,Encamp,Encamp,,,Parish,False
AD-05,AD,AND,Ordino,Ordino,,,Parish,False
AD-04,AD,AND,La Massana,La Massana,,,Parish,False
AE-FU,AE,ARE,Al Fujayrah,Al Fujayrah,,,Emirate,False
AE-DU,AE,ARE,Dubayy,Dubayy,,,Emirate,False
AE-UQ,AE,ARE,Umm al Qaywayn,Umm al Qaywayn,,,Emirate,False
AE-AJ,AE,ARE,‘Ajmān,'Ajman,,,Emirate,False
AE-RK,AE,ARE,Ra’s al Khaymah,Ra's al Khaymah,,,Emirate,False
AE-AZ,AE,ARE,Abū Z̧aby,Abu Zaby,,,Emirate,False
AE-SH,AE,ARE,Ash Shāriqah,Ash Shariqah,,,Emirate,False
AR-U,AR,ARG,Chubut,Chubut,,,Province,False
AR-V,AR,ARG,Tierra del Fuego,Tierra del Fuego,,,Province,False
AR-W,AR,ARG,Corrientes,Corrientes,,,Province,False
AR-X,AR,ARG,Córdoba,Cordoba,,,Province,False
AR-A,AR,ARG,Salta,Salta,,,Province,False
AR-Y,AR,ARG,Jujuy,Jujuy,,,Province,False
AR-B,AR,ARG,Buenos Aires,Buenos Aires,,,Province,False
AR-Z,AR,ARG,Santa Cruz,Santa Cruz,,,Province,False
AR-C,AR,ARG,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,,,City,False
AR-D,AR,ARG,San Luis,San Luis,,,Province,False
AR-E,AR,ARG,Entre Ríos,Entre Rios,,,Province,False
AR-F,AR,ARG,La Rioja,La Rioja,,,Province,False
AR-G,AR,ARG,Santiago del Estero,Santiago del Estero,,,Province,False
AR-H,AR,ARG,Chaco,Chaco,,,Province,False
AR-J,AR,ARG,San Juan,San Juan,,,Province,False
AR-K,AR,ARG,Catamarca,Catamarca,,,Province,False
AR-L,AR,ARG,La Pampa,La Pampa,,,Province,False
AR-M,AR,ARG,Mendoza,Mendoza,,,Province,False
AR-N,AR,ARG,Misiones,Misiones,,,Province,False
AR-P,AR,ARG,Formosa,Formosa,,,Province,False
AR-Q,AR,ARG,Neuquén,Neuquen,,,Province,False
AR-R,AR,ARG,Río Negro,Rio Negro,,,Province,False
AR-S,AR,ARG,Santa Fe,Santa Fe,,,Province,False
AR-T,AR,ARG,Tucumán,Tucuman,,,Province,False
AM-GR,AM,ARM,Geġark'unik',Gegark'unik',,,Region,False
AM-VD,AM,ARM,Vayoć Jor,Vayoc Jor,,,Region,False
AM-KT,AM,ARM,Kotayk',Kotayk',,,Region,False
AM-AG,AM,ARM,Aragac̣otn,Aragacotn,,,Region,False
AM-LO,AM,ARM,Loṙi,Lori,,,Region,False
AM-AR,AM,ARM,Ararat,Ararat,,,Region,False
AM-SH,AM,ARM,Širak,Sirak,,,Region,False
AM-AV,AM,ARM,Armavir,Armavir,,,Region,False
