subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
AF-HER,AF,Herāt,Herat,,,Province,False,
AF-FRA,AF,Farāh,Farah,,,Province,False,
AF-KDZ,AF,Kunduz,Kunduz,,,Province,False,
AF-KHO,AF,Khōst,Khost,,,Province,False,
AF-KNR,AF,Kunaṟ,Kunar,,,Province,False,
AF-LAG,AF,Laghmān,Laghman,,,Province,False,
AF-LOG,AF,Lōgar,Logar,,,Province,False,
AF-NAN,AF,Nangarhār,Nangarhar,,,Province,False,
AF-NIM,AF,Nīmrōz,Nimroz,,,Province,False,
AF-NUR,AF,Nūristān,Nuristan,,,Province,False,
AF-GHA,AF,Ghaznī,Ghazni,,,Province,False,
AF-PAN,AF,Panjshayr,Panjshayr,,,Province,False,
AF-PAR,AF,Parwān,Parwan,,,Province,False,
AF-PIA,AF,Paktiyā,Paktiya,,,Province,False,
AF-PKA,AF,Paktīkā,Paktika,,,Province,False,
AF-GHO,AF,Ghōr,Ghor,,,Province,False,
AF-SAM,AF,Samangān,Samangan,,,Province,False,
AF-SAR,AF,Sar-e Pul,Sar-e Pul,,,Province,False,
AF-BDG,AF,Bādghīs,Badghis,,,Province,False,
AF-TAK,AF,Takhār,Takhar,,,Province,False,
AF-FYB,AF,Fāryāb,Faryab,,,Province,False,
AF-URU,AF,Uruzgān,Uruzgan,,,Province,False,
AF-WAR,AF,Wardak,Wardak,,,Province,False,
AF-BDS,AF,Badakhshān,Badakhshan,,,Province,False,
AF-ZAB,AF,Zābul,Zabul,,,Province,False,
AF-DAY,AF,Dāykundī,Daykundi,,,Province,False,
AF-JOW,AF,Jowzjān,Jowzjan,,,Province,False,
AF-BAM,AF,Bāmyān,Bamyan,,,Province,False,
AF-KAB,AF,Kābul,Kabul,,,Province,False,
AF-BGL,AF,Baghlān,Baghlan,,,Province,False,
AF-HEL,AF,Helmand,Helmand,,,Province,False,
AF-KAN,AF,Kandahār,Kandahar,,,Province,False,
AF-BAL,AF,Balkh,Balkh,,,Province,False,
AF-KAP,AF,Kāpīsā,Kapisa,,,Province,False,
AO-HUI,AO,Huíla,Huila,,,Province,False,
AO-CCU,AO,Cuando Cubango,Cuando Cubango,,,Province,False,
AO-NAM,AO,Namibe,Namibe,,,Province,False,
AO-LNO,AO,Lunda-Norte,Lunda-Norte,,,Province,False,
AO-CNN,AO,Cunene,Cunene,,,Province,False,
AO-BGO,AO,Bengo,Bengo,,,Province,False,
AO-UIG,AO,Uíge,Uige,,,Province,False,
AO-LSU,AO,Lunda-Sul,Lunda-Sul,,,Province,False,
AO-CNO,AO,Cuanza-Norte,Cuanza-Norte,,,Province,False,
AO-BGU,AO,Benguela,Benguela,,,Province,False,
AO-ZAI,AO,Zaire,Zaire,,,Province,False,
AO-LUA,AO,Luanda,Luanda,,,Province,False,
AO-CUS,AO,Cuanza-Sul,Cuanza-Sul,,,Province,False,
AO-BIE,AO,Bié,Bie,,,Province,False,
AO-MAL,AO,Malange,Malange,,,Province,False,
AO-HUA,AO,Huambo,Huambo,,,Province,False,
AO-CAB,AO,Cabinda,Cabinda,,,Province,False,
AO-MOX,AO,Moxico,Moxico,,,Province,False,
AL-01,AL,Berat,Berat,,,County,False,
AL-12,AL,Vlorë,Vlore,,,County,False,
AL-07,AL,Kukës,Kukes,,,County,False,
AL-02,AL,Durrës,Durres,,,County,False,
AL-08,AL,Lezhë,Lezhe,,,County,False,
AL-03,AL,Elbasan,Elbasan,,,County,False,
AL-09,AL,Dibër,Diber,,,County,False,
