subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
AD-07,Andorra la Vella,Andorra la Vieja,أندورا لا فيلا,अंडोरा ला वेला,Andorre-la-Vieille,安道尔城
AD-02,Canillo,Canillo,كانيلو,कानिलो,Canillo,卡尼略
AD-03,Encamp,Encamp,إنكامب,एन्कैम्प,Encamp,恩坎普
AD-04,La Massana,La Massana,لا ماسانا,ला मासाना,La Massana,拉马萨纳
AD-05,Ordino,Ordino,أوردينو,ओर्डिनो,Ordino,奥尔迪诺
AD-06,Sant Julià de Lòria,San Julián de Loria,سانت جوليا دي لوريا,संत जुलिया डी लोरिया,Sant Julià de Lòria,圣胡利安-德洛里亚
AE-AZ,Abu Dhabi,Abu Dabi,أبو ظبي,अबू धाबी,Abou Dabi,阿布扎比
AE-AJ,Ajman,Ajmán,عجمان,अजमान,Ajman,阿治曼
AE-DU,Dubai,Dubái,دبي,दुबई,Dubaï,迪拜
AE-FU,Fujairah,Fujairah,الفجيرة,फुजैरा,Fujaïrah,富查伊拉
AE-RK,Ras al-Khaimah,Ras al-Jaima,رأس الخيمة,रास अल-खैमाह,Ras el Khaïmah,哈伊马角
AE-SH,Sharjah,Sharjah,الشرقة,शारजाह,Charjah,沙迦
AE-UQ,Umm al-Quwain,Umm al-Quwain,أم القيوين,उम्म अल-कुवैत,Oumm al-Qaïwaïn,乌姆盖万
AF-HER,Herat,Herāt,هرات,हेरात,Herat,赫拉特省
AF-FRA,Farah,Farāh,فراه,फराह,Farah,法拉省
AF-KDZ,Kunduz,Kunduz,قندوز,कुंदुज़,Kondôz,昆都士省
AF-KHO,Khost,Jost,خوست,खोस्त,Khost,霍斯特省
AF-KNR,Kunar,Kunar,كونار,कुनार,Kounar,库纳尔省
AF-LAG,Laghman,Laġmān,لغمان,लघमान,Laghman,拉格曼省
AF-LOG,Logar,Lōgar,لوجير,लोगर,Logar,洛加尔省
AF-NAN,Nangarhar,Nangarhar,نانجارهار,नांगरहार,Nangarhar,楠格哈尔省
AF-NIM,Nimruz,Nīmrūz,نيمروز,निम्रोज़,Nimrouz,尼姆鲁兹省
AF-NUR,Nuristan,Nūristān,نورستان,नूरिस्तान,Nouristan,努尔斯坦省
AF-GHA,Ghazni,Ghaznī,غزني,ग़ज़नी,Ghazni,加兹尼省
AF-PAN,Panjshir,Panjshīr,بنشير,पंजशीर,Panjshir,潘杰希尔省
AF-PAR,Parwan,Parwān,باروان,परवान,Parwan,巴尔旺省
AF-PST,Paktia,Paktīā,باكتيا,पक्तिया,Paktia,帕克蒂亚省
AF-PKA,Paktika,Paktīkā,بكتيكا,पक्तिका,Paktika,帕克蒂卡省
AR-B,Buenos Aires,Buenos Aires,بوينس آيرس,ब्यूनस आयर्स,Buenos Aires,布宜诺斯艾利斯
AR-C,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,بوينس آيرس (مدينة),ब्यूनस आयर्स का स्वायत्त शहर,Buenos Aires (Ville),布宜诺斯艾利斯自治市
AR-K,Catamarca,Catamarca,كاتاماركا,काटामार्का,Catamarca,卡塔马卡省
AR-H,Chaco,Chaco,تشاكو,चाको,Chaco,查科省
AR-U,Chubut,Chubut,تشوبوت,चुबुत,Chubut,丘布特省
AR-X,Córdoba,Córdoba,قرطبة,कोर्डो巴,Córdoba,科尔多瓦省
AU-ACT,Australian Capital Territory,Territorio de la Capital Australiana,إقليم العاصمة الأسترالية,ऑस्ट्रेलियाई राजधानी क्षेत्र,Territoire de la capitale australienne,澳大利亚首都领地
AU-NSW,New South Wales,Nueva Gales del Sur,نيو ساوث ويلز,न्यू साउथ वेल्स,Nouvelle-Galles du Sud,新南威尔士州
AU-NT,Northern Territory,Territorio del Norte,الإقليم الشمالي,उत्तरी क्षेत्र,Territoire du Nord,北领地
AU-QLD,Queensland,Queensland,كوينزلاند,क्वींसलैंड,Queensland,昆士兰州
AU-SA,South Australia,Australia Meridional,أستراليا الجنوبية,दक्षिण ऑस्ट्रेलिया,Australie-Méridionale,南澳大利亚州
BR-AC,Acre,Acre,أكري,एकड़,Acre,阿克雷州
BR-AM,Amazonas,Amazonas,أمازوناس,अमेज़ोनस,Amazonas,亚马逊州
BR-DF,Distrito Federal,Distrito Federal,المنطقة الفيدرالية,संघीय जिला,District fédéral,联邦区
BR-RJ,Rio de Janeiro,Río de Janeiro,ريو دي جانيرو,रियो डी जनेरियो,Rio de Janeiro,里约热内卢州
BR-SP,São Paulo,São Paulo,ساو باولو,ساओ पाउलो,São Paulo,圣保罗州
CA-AB,Alberta,Alberta,ألبرتا,अल्बर्टा,Alberta,艾伯塔省
CA-BC,British Columbia,Columbia Británica,كولومبيا البريطانية,ब्रिटिश कोलंबिया,Colombie-Britannique,不列颠哥伦比亚省
CA-MB,Manitoba,Manitoba,مانيتوبا,मैनिटोबा,Manitoba,马尼托巴省
CA-NB,New Brunswick,Nuevo Brunswick,نيو برونزويك,न्यू ब्रंसविक,Nouveau-Brunswick,新不伦瑞克省
CA-NL,Newfoundland and Labrador,Terranova y Labrador,نيوفاوندلاند ولابرادور,न्यूफ़ाउंडलैंड और लैब्राडोर,Terre-Neuve-et-Labrador,纽芬兰与拉布拉多省
CA-NS,Nova Scotia,Nueva Escocia,نوفا سكوشا,नोवा स्कोटिया,Nouvelle-Écosse,新斯科舍省
